"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
9,637,7834,2.45868587475535,0.943541880293411,0.993633818500997
9,638,7835,2.54165196333178,0.927351562004447,0.989113066495828
9,639,7836,2.4106765418715,0.934919557479829,0.994356685881295
9,640,7837,2.38196151789214,0.94287548051117,0.995580389355137
9,641,7838,2.44455209476514,0.932472945900851,0.990263440611267
9,642,7839,2.31526198404602,0.955804451627261,0.994812691248643
9,643,7840,2.38835315434496,0.932306923385027,0.995385315513743
9,644,7841,2.28919640818121,0.921985306073462,0.993139034192582
9,645,7842,2.43853370725812,0.936038186234057,0.998166074370628
9,646,7843,2.49464287955904,0.947231763565119,0.996115772574242
9,647,7844,2.56321616167076,0.939504110406132,0.997104200346331
9,648,7845,2.50217356077254,0.964842362149643,0.994458679178906
9,649,7846,2.49527019309596,0.932899795331176,0.994330641201904
9,650,7847,2.33356568107856,0.947650054997494,0.99569277629459
9,651,7848,2.39996652003501,0.938925524083585,0.995741353475415
9,652,7849,2.42049024493548,0.930876326515381,0.996396777156786
9,653,7850,2.62514880687346,0.92943024697358,0.995272847141109
9,654,7851,2.67940254833994,0.953252338284397,0.996839544537575
9,655,7852,2.69846617955434,0.93404897216543,0.993278046576854
9,656,7853,2.61153446094851,0.914305115164725,0.994626152719685
9,657,7854,2.59083130552684,0.951307863469328,0.998910819649564
9,658,7855,2.65611649188843,0.927397153482715,0.996037524143702
9,659,7856,2.61646070783321,0.941833634401152,0.997520154980914
9,660,7857,2.56269988122286,0.959666480903605,0.998744047349219
9,661,7858,2.4878135868552,0.939434738362417,0.996417306277455
9,662,7859,2.62316013927459,0.926455647000621,0.993569821086707
9,663,7860,2.43845422213797,0.923987622643528,0.989947538666758
9,664,7861,2.49558146935792,0.967774680974774,0.998622202588072
9,665,7862,2.54799535017749,0.931708136814543,0.996228341252371
9,666,7863,2.40453648215427,0.954400589835686,0.997495242650229
9,667,7864,2.280533498363,0.958390109438824,0.996706257505698
9,668,7865,2.47817869023471,0.904354066604641,0.988159100074877
9,669,7866,2.39645901634389,0.935593914861701,0.995480315679906
9,670,7867,2.49836809870129,0.936520616152466,0.993488218956169
9,671,7868,2.46696549611746,0.911478097393974,0.99536043514698
9,672,7869,2.44698407517693,0.939315129709706,0.99251442159164
9,673,7870,2.36445406038551,0.935661315808167,0.994809708905852
9,674,7871,2.44307823168888,0.914371794139358,0.991164443974483
9,675,7872,2.3190847877848,0.935776046609099,0.995339987562964
9,676,7873,2.3761728645823,0.940344813454223,0.98370699741756
9,677,7874,2.38858797664384,0.930435734797751,0.988185128059742
9,678,7875,2.45880175002052,0.910689708610658,0.995126673028534
9,679,7876,2.39108710919868,0.95990961469793,0.995283622380158
9,680,7877,2.4579425652254,0.936625001434405,0.995572811496616
9,681,7878,2.42239394849943,0.933601042202569,0.996352839721056
9,682,7879,2.45657766145988,0.952868994400522,0.995066827480065
9,683,7880,2.53725069798939,0.91935043590065,0.993291220027712
9,684,7881,2.35203864652233,0.966307755365811,0.997579824550716
9,685,7882,2.54921179716032,0.932317441155631,0.989799385197406
9,686,7883,2.44962557015132,0.971025264268342,0.995463162104666
9,687,7884,2.99421226313092,0.968176604625439,0.990927467752974
9,688,7885,2.95368209802715,0.984177413985553,0.99045261518659
9,689,7886,3.00104820174057,0.980288214367605,0.993627718432756
9,690,7887,2.87249706366062,1.00438549857454,0.993611169724156
9,691,7888,2.98793226335919,0.977866684290514,0.992879962758253
9,692,7889,3.01239072190027,0.969358494458664,0.994670497694729
9,693,7890,2.9306509544121,0.999268328119806,0.997290059044004
9,694,7891,2.95833141966714,0.973513895332733,0.994782074722148
9,695,7892,2.89545920322529,0.988976341741391,0.994591786909042
9,696,7893,2.85720595601199,0.989183622747977,0.997521703375484
9,697,7894,2.87719613849146,0.966841640135699,0.991092713265598
9,698,7895,2.86112292365967,0.959284296781574,0.991776451048173
9,699,7896,2.8554706204227,0.968192496314943,0.993629460595656
9,700,7897,2.84257987315014,0.963894692622449,0.994047468778265
9,701,7898,2.87755016515375,0.965536722561916,0.991949341499052
9,702,7899,2.90870888096639,0.960869520947914,0.989661845840361
9,703,7900,2.93941270002999,0.974181124426467,0.995420485100921
9,704,7901,2.95070678110727,0.950371587006722,0.992049103282699
9,705,7902,2.94309936408599,0.958418983886656,0.992574007719002
9,706,7903,2.92410994099589,0.986261155771792,0.997497106788018
9,707,7904,2.96236751152715,0.965108796288619,0.991391160238697
9,708,7905,2.97809866777614,0.947304983502198,0.992160798273212
9,709,7906,2.94468571861689,0.980717511299993,0.997490977778929
9,710,7907,2.89413601103738,0.978319263426047,0.99502591260803
9,711,7908,2.94246941820001,0.967100186080158,0.992599999001456
9,712,7909,2.92424219045106,0.970638919882376,0.994283431910008
9,713,7910,2.96000173039222,0.95614921702798,0.992975636810925
9,714,7911,2.84476152840503,0.979462473715201,0.988686279918029
9,715,7912,2.82861513926186,0.958215041785578,0.994995535461873
9,716,7913,2.8218861641099,0.972704474045727,0.992330049452198
9,717,7914,2.83633064902799,0.976198334902283,0.992567573371909
9,718,7915,2.8362141112922,0.968310554331794,0.994001803963842
9,719,7916,2.78935739227986,0.986057351488758,0.992520590292884
9,720,7917,2.80851163682617,0.98066086823912,0.993937018706304
9,721,7918,2.92190295574699,0.976354595614675,0.99081318268767
9,722,7919,2.84784341686155,0.979050401470084,0.992445808316113
9,723,7920,2.903440988277,0.987232533147881,0.99429440813808
9,724,7921,2.89895962803451,0.975155466153646,0.990969755861057
9,725,7922,2.93162152241096,0.966184582027477,0.994170228225319
9,726,7923,2.86784934364619,0.985086647198816,0.994709861604546
9,727,7924,2.86365356940658,0.985938983107473,0.994722022899663
9,728,7925,2.87980911941334,0.97286996123369,0.992190145933103
9,729,7926,2.92903185102871,0.940165034130597,0.988633107038977
9,730,7927,2.85383355964053,0.959703501899078,0.98868814181022
9,731,7928,2.81016776676903,0.971447780145088,0.995231109963284
9,732,7929,2.81318293250678,0.96104487518455,0.988413782295718
9,733,7930,2.77983410347969,0.952368624041876,0.990151549662656
9,734,7931,2.71842670671213,0.950845499841188,0.991403166131342
9,735,7932,2.7879860611706,0.975491243137275,0.994679196847829
9,736,7933,2.80970043107357,0.993049532487717,0.994336283112768
9,737,7934,2.77762266313441,0.958789556933026,0.99246815299014
9,738,7935,2.77218410402512,0.975743873020978,0.993881467198374
9,739,7936,2.69483852445399,0.980111864528247,0.990904248501642
9,740,7937,2.71392444850182,0.974877082937392,0.993565874149555
9,741,7938,2.7194388541374,0.997937878499466,0.996235122508802
9,742,7939,2.71465624749578,0.96583528752657,0.993454022430587
9,743,7940,2.74618084469281,0.991815600178047,0.992063374061998
9,744,7941,2.77964250648836,0.959242243172936,0.992597749336816
9,745,7942,2.7018889404584,0.990112205372311,0.993840564608334
9,746,7943,2.78208746172292,0.979019928068898,0.992535163063833
9,747,7944,2.78194755922278,0.99330958562934,0.994607744503345
9,748,7945,2.69773545198271,0.993271209579638,0.992748854628128
9,749,7946,2.73676524879737,0.992631581579687,0.993833658822782
9,750,7947,2.67524487047264,0.986330837897786,0.99198185671482
9,751,7948,2.78589563376229,0.966253506174779,0.991327608834833
9,752,7949,2.90998133359179,0.966358074544692,0.99375257654857
9,753,7950,2.8759550569208,0.975451672388705,0.995854421557739
9,754,7951,2.81774272421946,0.997172240188406,0.995338389560805
9,755,7952,2.73242753617115,0.973095911609585,0.994577965972174
9,756,7953,2.80950194260557,0.991507620570073,0.994433453777554
9,757,7954,3.0175704635658,0.964668586453234,0.992782558159025
9,758,7955,3.02354991391297,0.956820405354284,0.989778571970713
9,759,7956,2.94031979968254,0.949244998740012,0.991431111362006
9,760,7957,2.94445504547367,0.969223842005495,0.993695748099632
9,761,7958,2.65408421609809,0.967691843024796,0.996143151384153
9,762,7959,3.00551913076583,0.972028596144414,0.996966385463852
9,763,7960,2.91434446930307,0.968867028267728,0.993477828804563
9,764,7961,2.92252663377575,0.98305135481905,0.996681070677571
9,765,7962,2.97226452994321,0.9807244749649,0.994268979606628
9,766,7963,2.79944260923341,0.958192352109032,0.992328233214808
9,767,7964,2.75347003961473,0.996175998863399,0.998049072517668
9,768,7965,2.89169916341438,0.952265125479273,0.99153415787855
9,769,7966,2.86256660738536,0.956261356326207,0.990477745015179
9,770,7967,2.88505305386374,0.964880008987711,0.992501930082252
9,771,7968,2.73610341360896,0.976777711517291,0.995313821412395
9,772,7969,2.87412075612721,1.02194741523653,0.995488663603046
9,773,7970,2.90768194192202,0.977836421993202,0.993617367640492
9,774,7971,2.84689610121142,0.969089808415413,0.987492166473891
9,775,7972,2.92976781908841,0.959757679969015,0.989833788501867
9,776,7973,2.97350227908444,0.969785069498512,0.993067011662358
9,777,7974,2.97071338198132,0.978195164769404,0.994931558475067
9,778,7975,2.98148536057465,0.982958415289966,0.993546962735794
9,779,7976,3.00259041261653,0.957148048233965,0.990387673328965
9,780,7977,2.95673443824523,0.979030966629418,0.993688647429142
9,781,7978,2.97508782250803,0.982589601742829,0.997141190283613
9,782,7979,2.95004797092614,0.987682986898404,0.993612472807177
9,783,7980,3.00484190221988,0.959717594194004,0.993398105415582
9,784,7981,2.86574448736736,0.969000641787189,0.992844232400062
9,785,7982,2.8094745731056,0.989294167842261,0.995211437902699
9,786,7983,2.82623940634506,0.971650123981119,0.995975653471839
9,787,7984,2.88079378586663,0.968630665015466,0.994128893846955
9,788,7985,2.87805906994513,0.973735325584187,0.994674739719808
9,789,7986,2.84012930241314,0.977269697206185,0.991518223896817
9,790,7987,2.82997908744197,0.977139122426745,0.993405206447261
9,791,7988,2.83502095514304,0.97815894159562,0.992495264969018
9,792,7989,2.87210425916463,0.979175380645916,0.995602793583208
9,793,7990,3.05971315452187,0.97216155608291,0.993853184192868
9,794,7991,3.02442421986177,0.978249582614973,0.994606751594046
9,795,7992,2.97496162518023,0.990443724495909,0.992973819251838
9,796,7993,3.01172297736116,0.988566284421092,0.996266399115242
9,797,7994,3.00213672847427,0.987376581883539,0.996149663112088
9,798,7995,3.01764618078481,0.979236960568702,0.993695655201953
9,799,7996,3.07478230336992,0.965000334682613,0.994336162872232
9,800,7997,2.98435787585622,0.969934073416895,0.99361253322751
9,801,7998,3.03361929282006,0.979917526576809,0.994658812087015
9,802,7999,2.89910882743005,0.989464712674097,0.9936942890172
9,803,8000,2.88579404018922,0.973978689905672,0.992667620176696
9,804,8001,2.88230897882089,0.955124825673667,0.992523115821369
9,805,8002,2.89489829175546,0.980177655584157,0.988316439735922
9,806,8003,2.93806611032404,0.987767607311227,0.993698054097058
9,807,8004,2.95898852320574,0.98497691069228,0.99486466845452
9,808,8005,2.74856261116144,0.989384686087553,0.98893372759311
9,809,8006,2.78205850112062,0.988903073817212,0.99428679027022
9,810,8007,2.68089623244635,0.970130049392134,0.991755960391393
9,811,8008,2.83175298928538,0.972704916398838,0.992453523545009
9,812,8009,2.84859455803102,0.985877168983239,0.993162420436013
9,813,8010,2.86766431104791,0.969165688583025,0.992299431988593
9,814,8011,2.82126120347042,0.971309814941263,0.994410315420294
9,815,8012,2.88658399508413,0.965740165883331,0.99361375687261
9,816,8013,2.83726254161303,0.986280977780172,0.993026708039105
9,817,8014,2.93124947789403,0.973227815883698,0.994603434697714
9,818,8015,2.95132398485589,0.970124667365153,0.991162197799036
9,819,8016,2.8945889315437,0.982396950948894,0.992002233086057
9,820,8017,2.94787109303592,0.981341703341899,0.995185297425761
9,821,8018,2.9759675878712,0.978250890645187,0.993846747525085
9,822,8019,2.9344546723445,0.979967069109485,0.996437393755939
9,823,8020,2.94593487339515,0.962444082547998,0.992419310446894
9,824,8021,2.89969576821419,0.971062424444728,0.992451132274104
9,825,8022,2.86760887188116,0.95939202648507,0.992427923708497
9,826,8023,2.97722401192762,0.967301511785515,0.99376418952372
9,827,8024,2.75579059809745,0.971548390667568,0.985773566193977
9,828,8025,2.70939243666807,0.994897989192767,0.992476665425826
9,829,8026,2.59182968531233,1.00152022269554,0.993379823655896
9,830,8027,2.73321014389701,0.963066953635118,0.98987470898528
9,831,8028,2.77401101107934,0.958705895951609,0.991606686158524
9,832,8029,2.77296798074942,0.984881310643329,0.993198971004494
9,833,8030,2.79409818798527,0.97169244987439,0.985396354728111
9,834,8031,2.77668118449395,0.972514336027156,0.995914147123174
9,835,8032,2.74389202588975,0.954634449452077,0.991069487757595
9,836,8033,2.76419008598179,0.974592500056026,0.99302832755196
9,837,8034,2.93618820637192,0.983434226096875,0.996158153875294
9,838,8035,2.93890039422574,0.991655860932152,0.997064991610711
9,839,8036,2.95842540077268,1.01094341359954,0.995730565176647
9,840,8037,2.9402959511671,1.00094097739242,0.996662018645243
9,841,8038,2.95638842480271,0.98688735480615,0.995187720184757
9,842,8039,2.95066986030083,1.0006084287115,0.995994826346074
9,843,8040,3.00688472185256,0.977473367392984,0.996448742063269
9,844,8041,2.87303623740534,0.958031067442312,0.990597254613859
9,845,8042,2.88607424204503,0.983843748596102,0.995752484163102
9,846,8043,2.81303934596569,0.96453028372919,0.992492540536201
9,847,8044,2.83239322307808,0.968034375476799,0.992863161086301
9,848,8045,2.85785121137352,0.950926880722904,0.994794919628825
9,849,8046,2.86281175884712,0.960337218407193,0.989861520195546
9,850,8047,2.90569436750854,0.972886521914482,0.991559387969933
9,851,8048,2.84857872120401,0.992782480903233,0.994556748892671
9,852,8049,2.85856512701982,0.953929073136975,0.99261234794193
9,853,8050,2.82675230145387,0.973314959209137,0.994412051123448
9,854,8051,2.90934210696616,0.958888179599971,0.990324553245053
9,855,8052,2.92332912870497,0.981479678150101,0.992735271715607
9,856,8053,2.9022945630518,0.977116663083227,0.992044274221992
9,857,8054,2.94609727126151,0.975083340641132,0.991344323779404
9,858,8055,2.92888398508647,0.957420711621798,0.991922187896832
9,859,8056,2.9277370140976,0.978016528927568,0.992730652543832
9,860,8057,2.94004941520141,0.959745093998361,0.990317629794161
9,861,8058,2.89428913302176,0.988006689892779,0.9943195873435
9,862,8059,2.89645429817412,0.977944619227026,0.994815313809111
9,863,8060,2.93943624460024,0.958176168351445,0.992804909889335
9,864,8061,2.81487924751877,0.965653774358793,0.992270163915035
9,865,8062,2.81007416946218,0.961357131732606,0.992595679338945
9,866,8063,2.77721669399112,0.973498222424055,0.993601179569412
9,867,8064,2.73588151973942,0.977065674463343,0.991267206608921
9,868,8065,2.77775002622766,0.96049485257203,0.994094240450714
9,869,8066,2.83929828813152,0.954951578995179,0.988115172363882
9,870,8067,2.7689850851808,0.992360302633803,0.994658367831777
9,871,8068,2.75313457174537,0.964335562520193,0.992752285492551
9,872,8069,2.80204311413557,0.943458930541906,0.990171230047912
9,873,8070,2.53366842751738,0.974759134970582,0.994972097823214
9,874,8071,2.71630662159146,0.976716956398279,0.991445114051631
9,875,8072,2.67147875712703,0.966236021277099,0.989813834684394
9,876,8073,2.65131192469933,0.990147199333247,0.994354731105736
9,877,8074,2.66986949761348,0.967525674444821,0.987096499313703
9,878,8075,2.65607897952645,1.00775498382364,0.994985897786532
9,879,8076,2.7261748691533,0.98153817577547,0.994031546088963
9,880,8077,2.67638353679526,0.970452752489117,0.985511740740827
9,881,8078,2.63642685239764,0.945138714016713,0.987765798006818
9,882,8079,2.60511045230474,0.981860854517158,0.99346211063242
9,883,8080,2.83867486123399,0.958929156659306,0.994004392093677
9,884,8081,2.81405929509708,0.964798142983584,0.992447902525524
9,885,8082,2.74994932425545,0.974759432644037,0.992935976672961
9,886,8083,2.74069922448196,0.974424567707112,0.992040425136994
9,887,8084,2.83084985828744,0.964007508273141,0.989919397693179
9,888,8085,2.72429905890074,0.954344344535594,0.985782439133787
9,889,8086,2.86293616778246,0.956043525254377,0.990356607358796
9,890,8087,2.92330179884823,0.974631207342477,0.9956182397285
9,891,8088,2.85233000060579,0.969207867649098,0.993459714905109
9,892,8089,2.8905279921988,0.967784827447048,0.994117861485673
9,893,8090,2.94911861702089,0.956034914587368,0.989777026526139
9,894,8091,2.79832254008355,0.959946535895219,0.988675082936209
9,895,8092,2.728840876279,0.97094331476723,0.98977189587207
9,896,8093,2.79675013702079,0.953718059106022,0.987983581690942
9,897,8094,2.78991252208654,0.966154456677585,0.991176443450922
9,898,8095,2.81573133121569,0.983255009149224,0.994088134252374
9,899,8096,2.76571711135758,0.960093849661216,0.993174368656122
9,900,8097,2.86228047120854,0.971446288411671,0.992269145004416
9,901,8098,2.794141601384,0.981149925035688,0.995252267182273
9,902,8099,2.87951407196187,0.973105331803085,0.992317845869626
9,903,8100,2.85577069793801,0.995554067310171,0.993550011060684
9,904,8101,2.86720632939255,0.972175748127805,0.992915040566108
9,905,8102,2.87162713310431,0.991202033344728,0.994545576225085
9,906,8103,2.84807738187349,0.979569567207217,0.996178062166398
9,907,8104,2.73963623961336,0.971430895974819,0.991269763738394
9,908,8105,2.7507437119783,0.968675282939328,0.993371722119482
9,909,8106,2.75032995654359,0.98847893156048,0.994734570132973
9,910,8107,2.74709767371884,0.982744008743246,0.995375656424467
9,911,8108,2.65834303674329,0.950883477761711,0.993189943425162
9,912,8109,2.75429718527757,0.963814690534877,0.992740774257891
9,913,8110,2.87284308321079,0.95712322864282,0.990744422027927
9,914,8111,2.909879179337,0.973772469574568,0.992415835521214
9,915,8112,2.85789365967692,0.96895556532229,0.995049518472989
9,916,8113,2.89334660358273,0.963784488410941,0.996414948895468
9,917,8114,2.91720028694913,0.968180994562356,0.990288707860213
9,918,8115,2.82694729769849,0.986364852615268,0.99264839948577
9,919,8116,2.89124044699725,0.971158503486308,0.995441060915927
9,920,8117,2.87970848743815,0.970139066483688,0.992587969011006
9,921,8118,2.70375805440476,0.969837978121514,0.990367384542371
9,922,8119,2.77899756306305,0.977162791812317,0.994941505654694
9,923,8120,2.66815411375676,0.982275783370603,0.993704799968328
9,924,8121,2.7745186956308,0.977549613992775,0.993855484922681
9,925,8122,2.73808312716485,0.971869757695413,0.99246462365401
9,926,8123,2.70671878060426,0.98329452282394,0.994626692322798
9,927,8124,2.68210416240984,0.979380700758372,0.991134225159431
9,928,8125,2.83845102809187,0.980743924547686,0.993298594686342
9,929,8126,2.96855493226812,0.97052841867819,0.993049080410022
9,930,8127,2.60850323108161,0.947809174893876,0.992478175772452
9,931,8128,2.71010346031243,0.962159699552449,0.995918015877065
9,932,8129,2.37130401398345,0.959345566970408,0.984754898277309
9,933,8130,2.61228871412021,0.954056856404962,0.989135783542156
9,934,8131,2.35534425755697,0.968722743820945,0.995111932373204
9,935,8132,2.44871676485953,0.979857486003714,0.993589509903975
9,936,8133,2.90774375960685,0.96667330785226,0.992368850224977
9,937,8134,2.92162122463347,0.955050164787231,0.994433875262439
9,938,8135,2.82295259314081,0.964494001508693,0.990297895187152
9,939,8136,2.63531157770067,1.00282011796341,0.998338664757471
9,940,8137,2.786410889589,0.972956745090465,0.991669002328268
9,941,8138,2.74159735133589,0.965948042182526,0.992138867740544
9,942,8139,2.80301446398601,0.948452097952979,0.992413406425696
9,943,8140,2.8859843508683,0.971337310261978,0.994645984084515
9,944,8141,2.86098296756012,0.980827865755539,0.991930990402243
9,945,8142,2.908768151084,0.959964133571279,0.993934698109514
9,946,8143,2.86960788883925,0.974652669707617,0.993079675542718
9,947,8144,2.94318638430191,0.972151508228969,0.9926475812409
9,948,8145,2.88282314490601,0.978972579632444,0.989326382932081
9,949,8146,2.86370679359491,0.983642723831586,0.994898532008224
9,950,8147,2.90219906982006,0.972932925443854,0.990966834610877
9,951,8148,2.78221335770763,0.983698640745647,0.993721324983564
9,952,8149,2.74618145103726,0.970613507310875,0.99113630610173
9,953,8150,2.66525655790153,1.01236770880098,0.995668159225632
9,954,8151,2.66061470715384,0.992310302850739,0.994128789073947
9,955,8152,2.85740233304735,0.994258892367328,0.994120308225704
9,956,8153,2.93437161106098,0.973573741032918,0.993518538518982
9,957,8154,2.79487161755001,1.00431369167124,0.996018665085525
9,958,8155,2.86853338714318,0.970427328371001,0.994022439852076
9,959,8156,2.83202936613408,1.01027608021164,0.998052322469764
9,960,8157,2.88464135424012,0.966770064402751,0.990997707519429
9,961,8158,2.6985029976651,0.989001154447219,0.99638941134039
9,962,8159,2.95868977926724,0.981434007611884,0.994114038603047
9,963,8160,2.85325162320288,0.974906882728545,0.993604202014189
9,964,8161,2.84048291601227,0.984308903916208,0.995651045114798
9,965,8162,2.80694975799252,0.97262328356938,0.992398058590661
9,966,8163,2.84067950501992,0.995983850403771,0.992976165770084
9,967,8164,2.73148226662794,0.982909856710533,0.988387161558687
9,968,8165,2.87235345706941,0.985372355934317,0.995763116515037
9,969,8166,2.85575225016008,1.00003800380164,0.997263135082874
9,970,8167,2.83087426051788,1.02199289795681,0.997876967713214
9,971,8168,2.90354604083645,0.98718207918412,0.991838380546691
9,972,8169,2.88990796314373,0.948042950547931,0.987341973785641
9,973,8170,2.77210604953928,0.983403169090463,0.995043304569122
9,974,8171,2.77876227760795,0.976189988392598,0.99493148451987
9,975,8172,2.66923404302005,0.946475039889871,0.993018309828572
9,976,8173,2.77030286000377,0.958906359701306,0.988681883685461
9,977,8174,2.6932709263031,0.977632045051698,0.993064641471874
9,978,8175,2.94816107491465,0.972087929526083,0.993719539991694
9,979,8176,2.8488434082102,0.966374510287372,0.992553942605081
9,980,8177,2.95306367091499,0.95784836553029,0.988458693073544
9,981,8178,2.83753400955467,0.974389453272459,0.991407608776191
9,982,8179,2.78392029102297,0.994243118010714,0.992843286606734
9,983,8180,2.71449520450376,0.993737743992921,0.995513123200744
9,984,8181,2.67386982470347,1.01148722690244,0.996237683380032
9,985,8182,2.96639874552596,0.97503821015259,0.993681402978605
9,986,8183,2.64802364877801,0.969132692898776,0.992051781775435
9,987,8184,2.75301768074062,0.978662498098435,0.990621388325593
9,988,8185,2.72353949901904,0.978492831556895,0.987577977869724
9,989,8186,2.88308874299649,0.971547228103732,0.994832311345886
9,990,8187,2.93740631206803,0.965606747630925,0.994476781829372
9,991,8188,2.90678324152233,0.961410525263982,0.993436332430576
9,992,8189,2.91746257843508,0.957692855437059,0.986178477556987
9,993,8190,2.77637361722303,0.976988110284088,0.992384932581712
9,994,8191,2.88672724694826,0.964204974803467,0.99334154576191
9,995,8192,2.80192886019747,0.988103872221287,0.992151532658378
9,996,8193,2.84337747186701,0.994347218306929,0.993428680682869
9,997,8194,2.84852373606672,0.989477713310471,0.994865800131082
9,998,8195,2.68130244037241,0.98460673947016,0.992395904608399
9,999,8196,2.65621929301142,0.987757432993329,0.994759947622181
9,1000,8197,2.77997968440175,0.965137192802433,0.992303383620598
9,1001,8198,2.79967667677972,1.00433849148962,0.99880798424677
9,1002,8199,2.94770147624969,0.993143834789168,0.995697852365294
9,1003,8200,2.95223945873469,0.982387247984097,0.996984370515488
9,1004,8201,2.87035482677746,0.969292940775169,0.994271693356654
9,1005,8202,2.7228080140923,0.974894068218113,0.992794992906521
9,1006,8203,2.82935596808515,0.975186387848428,0.993964682509374
9,1007,8204,2.79870866606681,0.9883543187107,0.993874635474759
9,1008,8205,2.70989440369246,0.993751796848243,0.993833706368152
9,1009,8206,2.55388847278418,0.969179267860983,0.988279502943306
9,1010,8207,2.54576393035375,0.951024943296922,0.986733290974223
9,1011,8208,2.78283746926318,0.938182637257557,0.990358036118373
9,1012,8209,2.80484599374689,0.964977379390479,0.991400465922581
9,1013,8210,2.61209191636181,0.975510503269452,0.992555936044129
9,1014,8211,2.63945303745428,0.951614644943857,0.981067144062938
9,1015,8212,2.44315752580835,0.974850774268472,0.991335189478532
9,1016,8213,2.32286019992987,1.00083907736897,0.977403143875915
9,1017,8214,2.55691834555901,0.984172907114518,0.989410140024745
9,1018,8215,2.39542152110569,0.938596440398137,0.985336952672685
9,1019,8216,2.68597164208475,1.00969456712696,0.995666865186552
9,1020,8217,2.53496286576958,0.958142992040371,0.991233299174236
9,1021,8218,2.8399707185484,0.968542295160886,0.990234195290366
9,1022,8219,2.41985734510118,0.964420659432275,0.990792907844378
9,1023,8220,2.54654628070749,0.966631664115668,0.993562285663249
9,1024,8221,2.67240388544521,0.954719026989126,0.982872785147835
9,1025,8222,2.66934502634773,0.979469833442143,0.989821108876671
9,1026,8223,2.45275799742657,0.955476578385469,0.988536275034911
9,1027,8224,2.60582597503439,0.962136833589709,0.987215298911653
9,1028,8225,2.30799745457446,0.958907154742384,0.990781676107373
9,1029,8226,2.44944433252009,0.958808525811176,0.990993201958596
9,1030,8227,2.52823725728553,0.962629900166913,0.993745313086072
9,1031,8228,2.46821076505925,0.976363400846402,0.984831715479685
9,1032,8229,2.74370226314671,0.984763052092261,0.996243625707285
9,1033,8230,2.66601283439582,0.975942566032043,0.992485850867406
9,1034,8231,2.42088649350381,0.975069443577231,0.991958142385829
9,1035,8232,2.72963408429646,0.989258565104926,0.99463433696173
9,1036,8233,2.6092288681807,0.955674171653554,0.990410115592452
9,1037,8234,2.50545219026331,0.917335259772207,0.987916344980208
9,1038,8235,2.3465560762552,0.991370319224398,0.991712482098124
9,1039,8236,2.47057170476804,0.956140787176618,0.993172494642412
9,1040,8237,2.4458500163823,0.959038240619096,0.989676550752874
9,1041,8238,2.56812719325952,0.965939541195799,0.991610685472091
9,1042,8239,2.62700545019338,0.925996196437509,0.989417213343842
9,1043,8240,2.51865449677385,0.985856598308964,0.992124929787092
9,1044,8241,2.34861773693874,1.02298282839105,0.993438776196603
9,1045,8242,2.49809915558128,0.956629043986737,0.98668479902229
9,1046,8243,2.63456359642326,0.988766399193462,0.995389794043908
9,1047,8244,2.47199179226813,1.00676710465596,0.996535666986717
9,1048,8245,2.71286560212312,0.992354638527203,0.993865289134665
9,1049,8246,2.55899237456537,0.936008222926255,0.980392777592406
9,1050,8247,2.66035431471425,0.937012431473257,0.980841417353385
9,1051,8248,2.30181574818941,0.957555937338349,0.985787406639053
9,1052,8249,2.46007749338042,0.966121999751356,0.991627185019164
9,1053,8250,2.29725527706987,0.959937659779529,0.991491783904671
9,1054,8251,2.58701054146682,0.965183348873718,0.996791026991375
9,1055,8252,2.43315767386541,0.989947170652781,0.991456554879835
9,1056,8253,2.7261476767583,0.94873892664183,0.989884273537296
9,1057,8254,2.71637440184702,0.944650842927709,0.992204113104208
9,1058,8255,2.68883548812861,0.973694536605241,0.992324246852978
9,1059,8256,2.4326036748622,0.983855091513721,0.992511126780944
9,1060,8257,2.31589384825387,0.99493365317541,0.98889539284962
9,1061,8258,2.82385280546168,0.947580103938535,0.995620488016172
9,1062,8259,2.8399211526315,0.942023779839348,0.995363123649606
9,1063,8260,2.76808433262847,0.942179974672897,0.995917253131293
9,1064,8261,2.76666753767095,0.942714815437882,0.994011046330008
9,1065,8262,2.72737404962029,0.960871149981914,0.998357345450405
9,1066,8263,2.82545967638457,0.948823536849904,0.996319914801662
9,1067,8264,2.8303334134172,0.944411375477885,0.997472652658901
9,1068,8265,2.84959724215634,0.948415104091531,0.998749656041835
9,1069,8266,2.79110665340436,0.949930385531812,0.994082860322689
9,1070,8267,2.68586203107885,0.94087167144619,0.993610196947854
9,1071,8268,2.80773836325983,0.948343051495609,0.994998542421225
9,1072,8269,2.7812263509166,0.946069759556575,0.997021058136834
9,1073,8270,2.71554743104603,0.941255371789027,0.9951035432044
9,1074,8271,2.78409707543248,0.946005753755511,0.996928940720715
9,1075,8272,2.72781858958326,0.94742651066011,0.99674178461965
9,1076,8273,2.77717091803463,0.938475085968424,0.995016934717364
9,1077,8274,2.73221323779293,0.942194388810482,0.996420501172151
9,1078,8275,2.75134413556659,0.932405324375564,0.992990399134106
9,1079,8276,2.72241850151863,0.941488737777471,0.995786114181033
9,1080,8277,2.5788539156161,0.931461261359136,0.993341218798048
9,1081,8278,2.52984020866688,0.943955654961791,0.994076261548312
9,1082,8279,2.48860105842458,0.966656127147309,0.995452321418443
9,1083,8280,2.49301545916841,0.928548320621334,0.995503475661434
