"","ds","sample","UID","intercept","slope","Rsquared"
"8325","11","1091",8325,2.26123036105244,0.915404953076948,0.99431385158937
"8326","11","1092",8326,2.32945694177678,0.946826249528418,0.994083425230742
"8327","11","1093",8327,2.47671571214477,0.94341838673269,0.996122970426899
"8328","11","1094",8328,2.32709479104721,0.952856450126769,0.998206152561894
"8329","11","1095",8329,2.55985381281107,0.941742524086102,0.996428344544547
"8330","11","1096",8330,2.52558517478903,0.948300694109532,0.997143068020726
"8331","11","1097",8331,2.53097072407005,0.929421001250952,0.997816870100509
"8332","11","1098",8332,2.50731108533153,0.942548876142349,0.99684944856978
"8333","11","1099",8333,2.52969488709326,0.922899881143869,0.994941620166214
"8334","11","1100",8334,2.45326961274448,0.929452697566242,0.993993581603525
"8335","11","1101",8335,2.55971679511033,0.932017910908375,0.996601430005912
"8336","11","1102",8336,2.56034554067875,0.959210821883279,0.994811641015486
"8337","11","1103",8337,2.44526603177736,0.936509345105919,0.995178066778188
"8338","11","1104",8338,2.41042055830863,0.966151110600144,0.997646923204476
"8339","11","1105",8339,2.37031208576817,0.975618625196803,0.998274516123618
"8340","11","1106",8340,2.48492500022292,0.942132341564311,0.993401671387633
"8341","11","1107",8341,2.53081610973656,0.935594985318824,0.998014887085382
"8342","11","1108",8342,2.58279799081651,0.928494183832191,0.994227695170529
"8343","11","1109",8343,2.29240180304335,0.95905985462188,0.99294490322963
"8344","11","1110",8344,2.43428320062094,0.948849520103969,0.997233900689088
"8345","11","1111",8345,2.3768042490263,0.969441046946907,0.996749877270041
"8346","11","1112",8346,2.51922037938591,0.944642532272097,0.993004008275283
"8347","11","1113",8347,2.47618461882355,0.958364114297604,0.996206208508343
"8348","11","1114",8348,2.44787790514938,0.94393477294534,0.99814806393937
"8349","11","1115",8349,2.3759719439479,0.931389296892706,0.993897062667856
"8350","11","1116",8350,2.39579730799498,0.916241920007966,0.991694308083617
"8351","11","1117",8351,2.36327129315881,0.94922832429826,0.995637398852062
"8352","11","1118",8352,2.41201464754217,0.937257445519289,0.995229580560568
"8353","11","1119",8353,2.19996452032848,0.987050210659537,0.998974502694263
"8354","11","1120",8354,2.42829847193811,0.953543432411139,0.995851051640072
"8355","11","1121",8355,2.40705994711923,0.954294020906432,0.996519665993891
"8356","11","1122",8356,2.44807527716094,0.941685428764226,0.994707521221719
"8357","11","1123",8357,2.46012619902389,0.924333169935672,0.992585531307335
"8358","11","1124",8358,2.49244583153705,0.908371290594216,0.989927953043683
"8359","11","1125",8359,2.4576055028194,0.944699325899222,0.997159617368189
"8360","11","1126",8360,2.40007863873666,0.929471441699116,0.992738121518131
"8361","11","1127",8361,2.4004154723114,0.953533561139981,0.994656739668577
"8362","11","1128",8362,2.3782985703499,0.97775573735937,0.99908372295796
"8363","11","1129",8363,2.34798144590452,0.955673601331766,0.997389234110565
"8364","11","1130",8364,2.3861245334832,0.939445253236902,0.992335765717281
"8365","11","1131",8365,2.4939296857668,0.952009003417718,0.995866627734876
"8366","11","1132",8366,2.33247910885613,0.941413357892276,0.995508504401018
"8367","11","1133",8367,2.3070940501762,0.977029903354893,0.998437625168872
"8368","11","1134",8368,2.43798979220822,0.937624564937788,0.995512782551991
"8369","11","1135",8369,2.39339089936384,0.929845464905613,0.993912726005963
"8370","11","1136",8370,2.3066497938896,0.954754674916178,0.99486086188792
"8371","11","1137",8371,2.31520486960039,0.968562235011341,0.993636698141053
"8372","11","1138",8372,2.36725630591685,0.965294336254757,0.998770737435728
"8373","11","1139",8373,2.5358422607206,0.958672112831574,0.99816315785438
"8374","11","1140",8374,2.48548032288927,0.942055790267124,0.989064805459055
"8375","11","1141",8375,2.52702319039719,0.927611357070962,0.992954655767808
"8376","11","1142",8376,2.51252675184214,0.927096069682453,0.992287146458565
"8377","11","1143",8377,2.4072093328318,0.938565444573603,0.996994026833419
"8378","11","1144",8378,2.45076315498975,0.938390152123018,0.996434848365296
"8379","11","1145",8379,2.30156513329606,0.962583340989791,0.995150081752477
"8380","11","1146",8380,2.27147272630613,0.981897954488345,0.996886576714973
"8381","11","1147",8381,2.46718633939923,0.945008154117898,0.996902053626725
"8382","11","1148",8382,2.36213426280808,0.961253382738741,0.996644939960798
"8383","11","1149",8383,2.44869306117531,0.927839760935662,0.995574309807632
"8384","11","1150",8384,2.43566097721877,0.933238995136477,0.991305628945475
"8385","11","1151",8385,2.35655462066951,0.95534896478341,0.997006556959078
"8386","11","1152",8386,2.58629605249975,0.947537890563707,0.997640622622541
"8387","11","1153",8387,2.53961621026543,0.944712640596377,0.996980920929465
"8388","11","1154",8388,2.5747376095605,0.941661097525389,0.997174697115099
"8389","11","1155",8389,2.6152988225057,0.926908399037802,0.996039749112194
"8390","11","1156",8390,2.63120228509547,0.931679752777697,0.99280868172036
"8391","11","1157",8391,2.5642368586467,0.934368909642179,0.997999761189662
"8392","11","1158",8392,2.62537580514345,0.952776484726423,0.996751479444602
"8393","11","1159",8393,2.62416541019603,0.960090996842395,0.996133328647121
"8394","11","1160",8394,2.56548770884678,0.939256844196509,0.995165593790604
"8395","11","1161",8395,2.58397634758073,0.935790758359748,0.996058877966355
"8396","11","1162",8396,2.66031095208123,0.941755945817521,0.996837685526608
"8397","11","1163",8397,2.51833387290199,0.966899384880109,0.997094220251404
"8398","11","1164",8398,2.57340713512676,0.953801751155524,0.995427351576455
"8399","11","1165",8399,2.62424829329078,0.951704061532765,0.995914901345316
"8400","11","1166",8400,2.50507474042774,0.974095263029118,0.996246107552738
"8401","11","1167",8401,2.54885966059436,0.936190680210183,0.995621481879562
"8402","11","1168",8402,2.45241742382559,0.9539995485481,0.995617506449671
"8403","11","1169",8403,2.46460372296153,0.929583908368266,0.991304345334206
"8404","11","1170",8404,2.35469314109827,0.956167317170475,0.995422129138603
"8405","11","1171",8405,2.46532465792479,0.93339992374047,0.996532038743484
"8406","11","1172",8406,2.5212281118234,0.933171557276042,0.992955743690293
"8407","11","1173",8407,2.49109704229941,0.928963915445373,0.99635870525929
"8408","11","1174",8408,2.47748540686176,0.9772433367086,0.995076951611785
"8409","11","1175",8409,2.46757970843516,0.925668984784979,0.994159013228071
"8410","11","1176",8410,2.45525561025339,0.950029292876235,0.999063328431341
"8411","11","1177",8411,2.48430006958099,0.937205498075652,0.995973695326638
"8412","11","1178",8412,2.41882074087504,0.95448535621137,0.996921106975082
"8413","11","1179",8413,2.42413030108289,0.928944637433253,0.992602921146198
"8414","11","1180",8414,2.44720068998788,0.937884272450811,0.995061960407442
"8415","11","1181",8415,2.32358815647986,0.918882236289777,0.992587758128303
"8416","11","1182",8416,2.36603901108694,0.952994969260019,0.995134955392504
"8417","11","1183",8417,2.27189378388381,0.967573567901721,0.996614559083463
"8418","11","1184",8418,2.33288781623136,0.937693148463786,0.993385213178148
"8419","11","1185",8419,2.52634722938561,0.938316610132102,0.993956111546167
"8420","11","1186",8420,2.48124965108243,0.924293219893143,0.990987631776392
"8421","11","1187",8421,2.39182885526251,0.958095382009575,0.99871910736284
"8422","11","1188",8422,2.41850690869222,0.950660534730265,0.994912728590031
"8423","11","1189",8423,2.42680276755617,0.94322287674202,0.99664115643283
"8424","11","1190",8424,2.47698410869362,0.922189692400308,0.99089094435956
"8425","11","1191",8425,2.39023094545593,0.953554269077265,0.996027494948998
"8426","11","1192",8426,2.37749367864735,0.935180961391353,0.989355547712697
"8427","11","1193",8427,2.38782796472718,0.936175376781125,0.991572152032799
"8428","11","1194",8428,2.31913788983131,0.96037807327008,0.99738671407346
"8429","11","1195",8429,2.48534125992862,0.948034490004113,0.994155192683548
"8430","11","1196",8430,2.55163964034525,0.927566816034395,0.995171327917198
"8431","11","1197",8431,2.44878729923553,0.940328458885998,0.99012661017828
"8432","11","1198",8432,2.36702665683706,0.962250163877362,0.996441329432472
"8433","11","1199",8433,2.45370655678882,0.974207732270585,0.997403055013192
"8434","11","1200",8434,2.45718844803748,0.933955790903202,0.995111447059769
"8435","11","1201",8435,2.52954527535646,0.93038081089857,0.995903972526418
"8436","11","1202",8436,2.86235028542783,0.949902309808759,0.988869924572042
"8437","11","1203",8437,2.87887549166827,0.983224150253963,0.994465993115084
"8438","11","1204",8438,2.99232484988944,0.96764910057494,0.993096579052782
"8439","11","1205",8439,2.78715071439694,0.965015497650789,0.990543915334749
"8440","11","1206",8440,2.59877026805412,0.956585246045223,0.989681357717681
"8441","11","1207",8441,2.88920243433955,0.938385528415158,0.99265462907019
"8442","11","1208",8442,2.69587827428097,0.992592427272889,0.993450661425759
"8443","11","1209",8443,2.86057087419533,0.979172155586536,0.994894014556756
"8444","11","1210",8444,2.84466029720124,0.977261721196554,0.993735946705173
"8445","11","1211",8445,2.88568463546286,0.99135391307024,0.994829112506309
"8446","11","1212",8446,2.70277186714607,0.981205102470743,0.991507322746707
"8447","11","1213",8447,2.68157366451873,0.961605148505223,0.994308852335907
"8448","11","1214",8448,2.44833553655027,0.956358381512966,0.989934990581931
"8449","11","1215",8449,2.58808389949175,0.97322493283695,0.995172039814278
"8450","11","1216",8450,2.33728789789186,0.924553561341629,0.9866364510966
"8451","11","1217",8451,2.39937577466011,0.937861710125563,0.992302431185831
"8452","11","1218",8452,2.54143298773423,0.941114286897669,0.996904047731444
"8453","11","1219",8453,2.44385728190173,0.954157783114454,0.99771511341047
"8454","11","1220",8454,2.60193928228788,0.931155208905305,0.994343559494991
"8455","11","1221",8455,2.49655589401619,0.925530202040602,0.996362675383112
"8456","11","1222",8456,2.80517505056707,0.994590368003641,0.994902710074471
"8457","11","1223",8457,2.76839964607649,0.972761528193686,0.992713056815811
"8458","11","1224",8458,2.99888143839465,0.970109751783024,0.993373681967334
"8459","11","1225",8459,2.84881239652048,0.979727697737523,0.990974760423964
"8460","11","1226",8460,2.89909299922972,0.957459551352745,0.992624634192635
"8461","11","1227",8461,2.7997986968466,0.972334955406715,0.992209422522359
"8462","11","1228",8462,2.48307100434708,0.952615132734323,0.994114752364944
"8463","11","1229",8463,2.34248343629604,0.938957146142448,0.975504029706917
"8464","11","1230",8464,2.33177011816556,0.966144645832904,0.98697988913874
"8465","11","1231",8465,2.39914026360142,0.958508225815446,0.980405534138475
"8466","11","1232",8466,2.48449062505283,0.963943587255648,0.991595039191764
"8467","11","1233",8467,2.50974550113401,0.95587954495694,0.984321244705318
"8468","11","1234",8468,2.61104522136,0.964652411590519,0.993123245177322
"8469","11","1235",8469,2.90302557748591,0.94950661644751,0.99008505604583
"8470","11","1236",8470,2.79900656191629,0.989608070235814,0.9986383322819
"8471","11","1237",8471,2.65977477025121,0.99854834959387,0.997473095171553
"8472","11","1238",8472,2.92717628460701,0.957019011476455,0.98901493538871
"8473","11","1239",8473,2.89492581491644,0.974923232734792,0.993885123812189
"8474","11","1240",8474,2.83401901149624,0.991522831914385,0.99385258429081
"8475","11","1241",8475,2.68612777019358,1.00538603777002,0.995452163784676
"8476","11","1242",8476,2.89845753760399,0.993381697937926,0.993013311718798
"8477","11","1243",8477,2.61386634395179,0.946922460053084,0.990859871065583
"8478","11","1244",8478,2.24336112579212,0.983328085791077,0.991001198131805
"8479","11","1245",8479,2.52824992315777,0.935091360414326,0.993959800363429
"8480","11","1246",8480,2.45723873951158,0.940862786609738,0.996837459957635
"8481","11","1247",8481,2.40854828036906,0.946439300849879,0.9990468091999
"8482","11","1248",8482,2.33993823324968,0.960308336599455,0.996868404081009
"8483","11","1249",8483,2.46998698266056,0.941333654463438,0.990742914542787
"8484","11","1250",8484,2.86818598739481,0.971777074598409,0.99187580499611
"8485","11","1251",8485,2.40051862593364,0.941887883138517,0.997387879348065
"8486","11","1252",8486,2.73394137713374,1.00671816573012,0.995680315405764
"8487","11","1253",8487,2.70754907259628,0.986266480042504,0.995362197939865
"8488","11","1254",8488,2.65581393253571,1.01022226381893,0.996143688451139
"8489","11","1255",8489,2.81544531873559,0.986941763822406,0.990109442263432
"8490","11","1256",8490,2.81424625784836,0.99726679777729,0.990400349222923
"8491","11","1257",8491,2.4546681553765,0.998090711200531,0.988018598357969
"8492","11","1258",8492,2.75484764679902,0.979610088795799,0.99339657055831
"8493","11","1259",8493,2.73533547534861,0.984841032027744,0.992770186110198
"8494","11","1260",8494,2.69372796991805,0.97167909571654,0.993417471018523
"8495","11","1261",8495,2.49615416077836,0.955750652606253,0.986271780915338
"8496","11","1262",8496,2.49196364256844,0.957595847199729,0.987511137686475
"8497","11","1263",8497,2.35657923037336,0.941972354328142,0.984413589152653
"8498","11","1264",8498,2.44526725160707,0.98697520749941,0.992619636046452
"8499","11","1265",8499,2.78990974577768,0.934252077725495,0.996607933576821
"8500","11","1266",8500,2.82182985239005,0.947576874136968,0.996414714979618
"8501","11","1267",8501,2.83267550441736,0.946485615489413,0.997243117313147
"8502","11","1268",8502,2.49236056875621,0.921803806073408,0.990966591815563
"8503","11","1269",8503,2.54625331559559,0.948830555173022,0.993989919337692
"8504","11","1270",8504,2.34578515826602,0.964980342682337,0.997355118744804
"8505","11","1271",8505,2.38903951344322,0.937805355789216,0.994667709375913
"8506","11","1272",8506,2.48465091670933,0.947719621543162,0.996058768627666
"8507","11","1273",8507,2.50151707262359,0.935117617254955,0.99453627892235
"8508","11","1274",8508,2.40770243105234,0.927368620272262,0.990581122759505
"8509","11","1275",8509,2.56738780529759,0.951902687265809,0.996439854232923
"8510","11","1276",8510,2.31950559933982,0.930395711918436,0.995983084939279
"8511","11","1277",8511,2.52339411544137,0.951866605757775,0.993628593898971
"8512","11","1278",8512,2.35221268801778,0.94273518881469,0.99858348211113
"8513","13","1",8513,2.65289444638903,0.948578002468083,0.988539360011786
"8514","13","2",8514,2.67005214913983,0.939813050574371,0.986072462501357
"8515","13","3",8515,2.62626966591093,0.949538240801094,0.99044699804341
"8516","13","4",8516,2.6505903938388,0.935219208149288,0.985775901175039
"8517","13","5",8517,2.65592048198576,0.952273371183165,0.989669546734522
"8518","13","6",8518,2.6864160405913,0.95448207671681,0.988031148550993
"8519","13","7",8519,2.64282954459141,0.945097628167778,0.986963790934322
"8520","13","8",8520,2.63464804925668,0.957279693258217,0.990989428155783
"8521","14","1",8521,2.71200865360561,0.964901982719708,0.989719744344073
"8522","14","2",8522,2.59661331166127,0.980791228836499,0.994798622159925
"8523","14","3",8523,2.56872368441628,0.954548695293976,0.990236088263305
"8524","14","4",8524,2.68909323369388,0.971255473838431,0.990227548189626
"8525","14","5",8525,2.57727679019399,0.98221257331369,0.990913421653632
"8526","14","6",8526,2.74818616011179,0.982699516046011,0.990933915496518
"8527","14","7",8527,2.7469168703964,0.990906761905031,0.990344889713939
"8528","14","8",8528,2.66400348296688,0.985090797032699,0.986624175669446
"8529","14","9",8529,2.72638296278106,0.973702397270869,0.987669606074957
"8530","14","10",8530,2.74026644630066,0.943707622942576,0.990749165083232
"8531","14","11",8531,2.68526007994741,1.00038575380212,0.993803692428805
"8532","14","12",8532,2.6865555888741,0.975417265118096,0.993073442324515
"8533","14","13",8533,2.72792543633729,0.975668471399995,0.993784511616773
"8534","14","14",8534,2.74449876330443,0.961283576840396,0.991810155565541
"8535","14","15",8535,2.7404714383868,0.991983488923753,0.988800548797455
"8536","14","16",8536,2.66414490317859,0.995870280093792,0.993620137637618
"8537","14","17",8537,2.64760125135638,0.976804778943545,0.987809928652349
"8538","14","18",8538,2.80086488296805,0.964064821851088,0.996557701317643
"8539","14","19",8539,2.80667304582524,0.952406980814238,0.989795945391924
"8540","14","20",8540,2.80972781103676,0.951280743715434,0.993792781960607
"8541","14","21",8541,2.81935946168051,0.951684236281049,0.994527825918001
"8542","14","22",8542,2.74108569952119,0.973942641164885,0.997686483853099
"8543","14","23",8543,2.72178947023774,0.979191975921701,0.997073449047415
"8544","14","24",8544,2.48497108217306,0.973874580435988,0.998742077280891
"8545","14","25",8545,2.54721608738267,0.958703081982077,0.991376887364465
"8546","14","26",8546,2.49783565931597,0.944178189601857,0.995809541913113
"8547","14","27",8547,2.53279862034415,0.977334334525221,0.992020088992298
"8548","14","28",8548,2.52359044454374,0.95785184688465,0.995746466903734
"8549","14","29",8549,2.50177765781523,0.953734451144497,0.993425960241013
"8550","14","30",8550,2.55943829117878,0.982873362233141,0.993974135211362
"8551","14","31",8551,2.51916895598856,0.97486844315226,0.996459318728236
"8552","14","32",8552,2.47686003826757,0.967695595541388,0.99561822605796
"8553","14","33",8553,2.56455577349989,0.96711243082292,0.997542593430895
"8554","14","34",8554,2.47377276901833,0.987923714380037,0.998699345756635
"8555","14","35",8555,2.5184396957013,0.969222857601234,0.994006391006871
"8556","14","36",8556,2.56871098645013,0.962260330948722,0.99641298710514
"8557","14","37",8557,2.45086529505971,0.962616537078554,0.99790261612639
"8558","14","38",8558,2.53163165583708,0.950372209698103,0.994734456406292
"8559","14","39",8559,2.46902869707701,0.979424985070433,0.995345263267097
"8560","14","40",8560,2.46820776703348,0.996878717042789,0.995936282353154
"8561","14","41",8561,2.51433635810021,0.934941595321332,0.992905511139798
"8562","14","42",8562,2.45492952099595,0.982769633995921,0.992985506918107
"8563","14","43",8563,2.52982470627403,0.956394344202186,0.991601384186736
"8564","14","44",8564,2.54056156465379,0.971369029651804,0.99534817667057
"8565","14","45",8565,2.55023377993184,0.958975774070213,0.996568316352202
"8566","14","46",8566,2.79817573932863,0.946962728564389,0.995393157657266
"8567","14","47",8567,2.76721743936433,0.980249054798659,0.996485908996538
"8568","14","48",8568,2.78202374503386,0.940544369329696,0.992006348564341
"8569","14","49",8569,2.75403001224263,0.978383977937461,0.997523791955957
"8570","14","50",8570,2.78920346166964,0.939444689318377,0.991324138660263
"8571","14","51",8571,2.81222415836531,0.940587538588455,0.991504057467216
"8572","14","52",8572,2.75803052932244,0.937562634848258,0.994946051862445
"8573","14","53",8573,2.79118126254139,0.948577014339165,0.995227866419621
"8574","14","54",8574,2.74023980767488,0.957916458010928,0.993837992481186
"8575","14","55",8575,2.81446936295795,0.920954508580946,0.990489381827435
"8576","14","56",8576,2.5487449698789,0.935965387382997,0.995477674281889
"8577","14","57",8577,2.53676443476982,0.929418902670802,0.994332842902766
"8578","14","58",8578,2.55514231137218,0.950813991476712,0.99459693728581
"8579","14","59",8579,2.52754948010802,0.96927987037663,0.995233501217539
"8580","14","60",8580,2.56069640445082,0.949513028859461,0.990053668304584
"8581","14","61",8581,2.54474514633995,0.957081356919487,0.991970337133929
"8582","14","62",8582,2.57672734750357,0.964251604443368,0.99631827446257
"8583","14","63",8583,2.55726639905417,0.941411240543988,0.991469198943935
"8584","14","64",8584,2.57603370064928,0.946510030664584,0.99131105591373
"8585","14","65",8585,2.63080126813694,0.928955289698242,0.988614337040129
"8586","14","66",8586,2.40705947074916,0.945978238251298,0.995030478103141
"8587","14","67",8587,2.61942872502786,0.916473464430569,0.984821033117119
"8588","14","68",8588,2.53705107857195,0.927016111782155,0.993409353303792
"8589","14","69",8589,2.52156426517024,0.963366031391184,0.996544486381813
"8590","14","70",8590,2.59559264287199,0.928262625894005,0.993349111523811
"8591","14","71",8591,2.49800813863146,0.939859372270503,0.996086363112409
"8592","14","72",8592,2.53747095466372,0.923646533874351,0.989538813427578
"8593","14","73",8593,2.42487844664935,0.995677914944371,0.995355615862318
"8594","14","74",8594,2.5500922113846,0.949719544936367,0.987847124868159
"8595","14","75",8595,2.53095410106568,0.959408901000966,0.992357633182801
"8596","14","76",8596,2.48652930100912,0.952963859935748,0.994549372487579
"8597","14","77",8597,2.39832251833836,0.945346442423511,0.994267977417924
"8598","14","78",8598,2.55334953314024,0.959884557208445,0.986591558344041
"8599","14","79",8599,2.67411664782531,0.990464413691023,0.995469470003474
"8600","14","80",8600,2.64010229759614,0.97559078262019,0.988101522463265
"8601","14","81",8601,2.56270285110618,0.991028984102105,0.995490913150269
"8602","14","82",8602,2.69052356298756,0.94860830266,0.989386644405875
"8603","14","83",8603,2.67348736320352,0.997719326518944,0.991111327026173
"8604","14","84",8604,2.5910685188551,0.987974539158191,0.995130193033719
"8605","14","85",8605,2.64344043664004,0.977342537578985,0.993210737205141
"8606","14","86",8606,2.63849129261053,0.989832913111483,0.995294049574513
"8607","14","87",8607,2.59099443440358,0.980154199241085,0.99337777928945
"8608","14","88",8608,2.61830924280029,0.978923477650445,0.990199043863465
"8609","14","89",8609,2.55889577805093,0.969172904315001,0.991803202079138
"8610","14","90",8610,2.61102334231922,0.996720509946776,0.988347734050287
"8611","14","91",8611,2.54295308180045,0.990586929301454,0.991148581459345
"8612","14","92",8612,2.62899097133483,0.988348692312598,0.991014290003157
"8613","14","93",8613,2.63774289943039,0.980252536443481,0.992543178311923
"8614","14","94",8614,2.70235754754507,0.952518311801184,0.981392342459834
"8615","14","95",8615,2.64355075923951,0.971987255833047,0.977670564302617
"8616","14","96",8616,2.67785988970139,0.986849341403836,0.989393041017786
"8617","14","97",8617,2.59102225029515,0.988126877616877,0.989542139931022
"8618","14","98",8618,2.61855515584715,0.985281707609339,0.990895668064033
"8619","14","99",8619,2.68573099599328,0.966396241206466,0.990619947742794
"8620","14","100",8620,2.63451847887606,1.00873230983503,0.992583077104842
"8621","14","101",8621,2.68041346771881,0.961463185995006,0.990684631747877
"8622","14","102",8622,2.57574612566661,0.998832819941723,0.983816853987774
"8623","14","103",8623,2.77182458498663,0.980439323545491,0.993382176868971
"8624","14","104",8624,2.69889610029956,0.973573027107871,0.989842667124983
"8625","14","105",8625,2.70158573639821,0.966790040438619,0.990030471213581
"8626","14","106",8626,2.64755489436547,0.973549905544765,0.981354670874846
"8627","14","107",8627,2.51517506664516,0.944170627823909,0.987211659790318
"8628","14","108",8628,2.58092301280043,0.964237967179631,0.989671675053451
"8629","14","109",8629,2.56541808993449,0.954178377572475,0.982294386119412
"8630","14","110",8630,2.61928761143031,0.964429161899212,0.987320975262374
"8631","14","111",8631,2.63427101152941,0.983648543626234,0.987571083532234
"8632","14","112",8632,2.42728935391603,0.957970592545942,0.985011441014916
"8633","14","113",8633,2.17002322366247,1.00572550905412,0.986925183141579
"8634","14","114",8634,2.44944254446686,0.956492456551617,0.988307864719805
"8635","14","115",8635,2.31401032319431,1.00532189662244,0.991381890419985
"8636","14","116",8636,2.34068440515801,0.972670683450869,0.98745899940979
"8637","14","117",8637,2.36048397779331,0.980072809369314,0.986068229358461
"8638","14","118",8638,2.2908326932998,1.00681511019829,0.990883779213444
"8639","14","119",8639,2.30954665374694,0.998844384935445,0.991776282512587
"8640","14","120",8640,2.3026011422429,0.988644872810183,0.990724767933776
"8641","14","121",8641,2.3814787536989,0.980891951189519,0.983269977402966
"8642","14","122",8642,2.64835263906314,0.981826655266402,0.992234433831097
"8643","14","123",8643,2.71453624836301,0.947091769844708,0.990434840705911
"8644","14","124",8644,2.6667894085132,0.973548729711697,0.983804151984006
"8645","14","125",8645,2.66705004377491,0.988184310662302,0.987550217372239
"8646","14","126",8646,2.67001909024255,0.979232229921947,0.987494022546283
"8647","14","127",8647,2.70648849333484,0.97061365472462,0.981666515027223
"8648","14","128",8648,2.41477761513282,1.02250386755647,0.99245472614934
"8649","16","1",8649,2.44402265040436,0.944761811284491,0.979977436970788
"8650","16","2",8650,2.39852321548144,0.965069238208616,0.984560432290825
"8651","16","3",8651,2.41936410953285,0.948863142987537,0.981796636195433
"8652","16","4",8652,2.33939736508381,0.922710454188696,0.975471817774906
"8653","16","5",8653,2.40605662815884,1.00477698149314,0.988839835606385
"8654","16","6",8654,2.46100131876622,0.922746492158625,0.981092565817299
"8655","16","7",8655,2.40927115765149,0.938725518978104,0.976191816314237
"8656","16","8",8656,2.42162626648629,0.94783535015834,0.986809870375033
"8657","16","9",8657,2.42012169715026,0.943111009790175,0.981017742987689
"8658","16","10",8658,2.48541570618624,0.942435273147861,0.97953920607388
"8659","16","11",8659,2.52263830684107,0.951959705389377,0.980685803273995
"8660","16","12",8660,2.46566063029428,0.956676507130998,0.98830166025916
"8661","16","13",8661,2.5203249255374,0.923421789654235,0.98136346779534
"8662","16","14",8662,2.51755140613297,0.944665197330282,0.980123639834734
"8663","16","15",8663,2.44176763004344,0.951852418665072,0.968064652156005
"8664","16","16",8664,2.44029640331939,0.936634018996326,0.985735294298698
"8665","16","17",8665,2.45428214808137,0.943720150439185,0.978916499304368
"8666","16","18",8666,2.40492862984299,0.955559301845167,0.975654224991574
"8667","16","19",8667,2.53510244416442,0.969727641654661,0.986088174953261
"8668","16","20",8668,2.44181855807721,0.926217832706522,0.984773606902699
"8669","16","21",8669,2.43654443619027,0.98038087243324,0.98846897730374
"8670","16","22",8670,2.38262410184341,0.950892404418044,0.975998829199082
"8671","16","23",8671,2.44141400422628,0.935246722750013,0.987349331817402
"8672","16","24",8672,2.47495327420518,0.932119997476029,0.982529726549828
"8673","16","25",8673,2.43745742466106,0.963559077174159,0.97696276484677
"8674","16","26",8674,2.48922832900496,0.940293003451135,0.981407989764706
"8675","16","27",8675,2.36356171629942,0.969290326632395,0.987438233173812
"8676","16","28",8676,2.47369601415835,0.944577458263784,0.981104430311959
"8677","16","29",8677,2.35409490439369,0.964772211392807,0.987531281936853
"8678","16","30",8678,2.39778794674561,0.932713102692323,0.982584992472754
"8679","16","31",8679,2.57013805758028,0.949869738969095,0.983517290256149
"8680","16","32",8680,2.55587995597396,0.960151835279823,0.974687710868987
"8681","16","33",8681,2.55797652951181,0.949043344435848,0.98336234900099
"8682","16","34",8682,2.56264602013739,0.951942033114074,0.983721191779044
"8683","16","35",8683,2.52676765748266,0.953847444991183,0.985656409066294
"8684","16","36",8684,2.60466723565453,0.933319421417084,0.978574360314251
"8685","16","37",8685,2.62424066440705,0.942163284681367,0.981245041628162
"8686","16","38",8686,2.5365017582406,0.921022507597047,0.975745201898367
"8687","16","39",8687,2.40524498394742,0.912572921764892,0.979817767580749
"8688","16","40",8688,2.42869526180059,0.968275421330309,0.98768165203112
"8689","16","41",8689,2.44731662160019,0.937994142207503,0.980947167681979
"8690","16","42",8690,2.53671704982929,0.944268018083317,0.987798575561244
"8691","16","43",8691,2.52369551772757,0.975278702231893,0.985845266748039
"8692","16","44",8692,2.45293691838282,0.933038540892683,0.97564042566336
"8693","16","45",8693,2.43482917568781,0.978804945069528,0.986257074243467
"8694","16","46",8694,2.43393123888318,0.943351220841368,0.976743250246386
"8695","16","47",8695,2.5343205089098,0.968797805820941,0.986074644115289
"8696","16","48",8696,2.48158323904378,0.963311309000843,0.982483354087374
"8697","16","49",8697,2.42095679222839,0.971218838826019,0.981246202225132
"8698","16","50",8698,2.50609866461781,0.957213422029187,0.979781521368958
"8699","16","51",8699,2.49109529937931,0.944256264559548,0.985240796361624
"8700","16","52",8700,2.57381703630597,0.930353692458417,0.986200671377678
"8701","16","53",8701,2.4389873386001,0.937693915100338,0.985098525539932
"8702","16","54",8702,2.38474728431084,0.957342525718308,0.978761416149481
"8703","16","55",8703,2.37424134191694,0.97779181289976,0.984405284180422
"8704","16","56",8704,2.38304753528682,0.974911259666862,0.988094616365531
"8705","16","57",8705,2.40735343833289,0.956108130556498,0.983230648549693
"8706","16","58",8706,2.4367147543639,0.985939426269245,0.986425994029344
"8707","16","59",8707,2.45734408473118,0.936047118998811,0.97543791703851
"8708","16","60",8708,2.39776047279572,0.964872828579917,0.980649138057124
"8709","16","61",8709,2.39366402762484,0.957911319787189,0.986157023399779
"8710","16","62",8710,2.45015916282045,0.959099304533717,0.987045642064883
"8711","16","63",8711,2.39493379740207,0.956858530219947,0.974827750224496
"8712","16","64",8712,2.39435454663296,0.958419337876979,0.980252591847947
"8713","16","65",8713,2.48716871601843,0.946900268556568,0.983679668445228
"8714","16","66",8714,2.46293627765939,0.931194939314011,0.970318143690769
"8715","16","67",8715,2.46384753958501,0.959827985058443,0.990165567925278
"8716","16","68",8716,2.38836939808135,0.963063745800865,0.975015861395664
"8717","16","69",8717,2.4890178529448,0.954837957693961,0.981319338282145
